,uid,app_date,app_method,app_recipient,ct_credit_product,ct_guarantee,credit_purpose,amount_applied_for_flag,action_taken,census_tract_adr_type,gross_annual_revenue_flag,naics_code_flag,number_of_workers,time_in_business_type,business_ownership_status,num_principal_owners_flag,ct_loan_term_flag,denial_reasons,pricing_interest_rate_type,pricing_adj_index_name,num_principal_owners,pricing_mca_addcost_flag,po_1_ethnicity,po_1_race,po_1_gender_flag,po_2_ethnicity,po_2_race,po_2_gender_flag,po_3_ethnicity,po_3_race,po_3_gender_flag,po_4_ethnicity,po_4_race,po_4_gender_flag,ct_credit_product_ff,ct_guarantee_ff,ct_loan_term,credit_purpose_ff,amount_applied_for,amount_approved,action_taken_date,denial_reasons_ff,pricing_init_rate_period,pricing_fixed_rate,pricing_adj_margin,pricing_adj_index_name_ff,pricing_adj_index_value,pricing_origination_charges,pricing_broker_fees,pricing_initial_charges,pricing_mca_addcost,pricing_prepenalty_allowed,pricing_prepenalty_exists,census_tract_number,gross_annual_revenue,naics_code,time_in_business,po_1_ethnicity_ff,po_1_race_anai_ff,po_1_race_asian_ff,po_1_race_baa_ff,po_1_race_pi_ff,po_1_gender_ff,po_2_ethnicity_ff,po_2_race_anai_ff,po_2_race_asian_ff,po_2_race_baa_ff,po_2_race_pi_ff,po_2_gender_ff,po_3_ethnicity_ff,po_3_race_anai_ff,po_3_race_asian_ff,po_3_race_baa_ff,po_3_race_pi_ff,po_3_gender_ff,po_4_ethnicity_ff,po_4_race_anai_ff,po_4_race_asian_ff,po_4_race_baa_ff,po_4_race_pi_ff,po_4_gender_ff
63,BANK1LEIFORTEST12345O7CS,20241109,3,1,977,10,977,988,3,1,900,988,5,2,2;1,900,999,8;977;9,999,999,2.0,999,14;12;1,42;41;33;21,966.0,13,27;22;973;35,1.0,,,,,,,hendrerit senectus tempus dui duis potenti faucibus vestibulum facilisis cras venenatis nulla consequat penatibus eu cum hac rhoncus venenatis augue ridiculus netus pretium dictumst malesuada sapien augue molestie urna eu sit cong,,,amet augue purus massa nisl placerat felis nam nisl ridiculus vestibulum mauris varius nisi leo praesent ultricies laoreet hendrerit vitae nisl nisi condimentum et ullamcorper tortor consectetur fringilla etiam vitae malesuada proin leo tempus molestie tempor arcu ,,,20241229,tempus commodo justo tellus accumsan orci interdum diam eget suscipit cum tortor sagittis dui convallis enim mattis cum ipsum lobortis hendrerit dignissim orci penatibus penatibus ullamcorper elementum diam im,,,,,,,,,,999,999,1234567,23249206.71,,,,,,,,,,,,ut a eros proin ac posuere sem sa,,nam facilisis risus urna pulvinar netus vulputate eros convallis facilisis lacus proin vel sociis eget velit ut senectus eu semper nisl cras condimentum volutpat pharetra faucibus urna condimentum nisl porttitor a purus ipsum nibh el,,,,,,,,,,,,
64,BANK1LEIFORTEST12345JK2IUZ4EZJX3XGPD46,20241110,1,1,977,5;7;6,999,900,2,3,900,900,1,2,1;2,988,988,999,6,999,,900,,,,,,,,,,,,,accumsan facilisi accu,,,,24946845.0,15059639.0,20241214,,323.0,5.86,,,,194062.22,452460.16,256675.02,188664.83,2,2,1234567,35624415.34,237.0,,,,,,,,,,,,,,,,,,,,,,,,,
65,BANK1LEIFORTEST12345IMADOQRFDTGK9WA7C3MC7JXOJ,20241107,2,2,6,999,5;9,999,5,3,900,900,9,2,966,900,988,999,999,999,4.0,999,1;977;13;14,25;37;1;23;35;27;21;971,966.0,12;14;13;2,988,966.0,12;2;14;11;13,24;25;2;41,966.0,988,988,1.0,,,,,,,20241222,,,,,,,,,,,999,999,1234567,21416565.77,721.0,,vel potenti fames pe,tempus facilisi curabitur magnis consectetur et sed enim elementum facilisis natoque proin risus neque faucibus lacinia volutpat bibendum aenean habitant donec tellus in ipsum nibh rhoncus suspendisse pharetra justo cum tincidunt varius vestibulum sodales dis,,,,,,,,,,,,,,,,,,,,,,erat magna congue habitant curabitur leo penatibus nam ullamcorper dictumst sociis bibendum auctor nam orci tempus curabitur nam lectus mi integer hac purus proin odio lacus ultricies risus aliquet est id cum proin porttitor dignissim placerat s
66,BANK1LEIFORTEST12345PBN6L5,20241128,4,2,5,999,988,999,5,2,900,988,6,2,3,988,900,999,999,999,,999,,,,,,,,,,,,,,,49.0,,,,20241129,,,,,,,,,,,999,999,1234567,36281618.71,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BANK1LEIFORTEST12345B2DBC0QCWTJJAUYE,20241019,3,1,977,999,4,999,1,988,900,988,988,1,1;3,988,900,999,1,2,,900,,,,,,,,,,,,,fusce nulla penatibus sodales neque sagittis faucibus velit erat tortor fringilla bibendum morbi tincidunt integer velit vivamus vel bibendum suspendisse magna arcu dui a dolor lectus ,,57.0,,,19512220.0,20241111,,,,6.075,,10.394,174147.4,287085.06,280526.2,269131.72,1,2,1234567,13768028.08,,39.0,,,,,,,,,,,,,,,,,,,,,,,,
68,BANK1LEIFORTEST12345KFR6713IMMJY0BCCP,20241128,2,2,977,4;5,2,900,4,3,900,988,988,1,1;2,900,900,999,999,999,2.0,999,977,22;25;27;37;32;4;972;31;35;5;43;973;2;26;23,988.0,13;1;977;14;2,988,988.0,,,,,,,duis nibh hendrerit aliquet imperdiet imperdiet platea lacin,,74.0,,36493648.0,,20241226,,,,,,,,,,,999,999,1234567,25520383.49,,54.0,semper nunc curabitur commodo facilisi velit bibendum vi,,sagittis vel lobortis euismod morbi et laoreet nisl donec pulvinar bibendum ridiculus montes viverra eu ullamcorper dolor nascetur in vivamus laoreet in lobortis amet quam tempus convallis velit est ac ni,tempor orci tristique sagittis ultricies cum dictum placerat nisl sagittis velit maecenas urna laoreet neque habitasse ante maecenas hendrerit venenatis ipsum justo vulputate molestie proin senectus justo iacul,,,ante mus at imperdiet et ante rhoncus vitae ante suspendisse elit lorem arcu suspendisse egestas commodo ut pretium curabitur porttitor hendrerit pulvinar proin rhoncus euismod placerat dictumst eget hac massa non facilisis fames pellentesque dictumst nec proin pulvinar ,,,,,,,,,,,,,,,,,
69,BANK1LEIFORTEST12345KO72L0FUF6FDA39,20241205,3,2,988,3;7;5;6,4,999,5,1,900,900,6,1,3,988,999,999,999,999,,999,,,,,,,,,,,,,,,,,,,20241214,,,,,,,,,,,999,999,1234567,29423602.69,322.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
70,BANK1LEIFORTEST12345BXJEVFXW,20241112,3,1,977,999,977,999,1,1,988,988,7,988,3;1,900,900,999,5,10,2.0,900,977,42;37;41;1;22;21;4;974,1.0,977;12,24;22;971;3;27;43;34;44;972;35;5;36;31;26;32;42;33;37;1;4;23;973;41;974,966.0,,,,,,,cras posuere integer nascetur non dictumst erat vulputate ac condimentum gravida laoreet mattis integer quisque nibh fringilla proin diam iaculis accumsan quam elit consectetur euismod libero ,,89.0,eu sit semper maecenas nulla consectetur,,24359137.0,20241207,,427.0,,7.52,,,414691.04,150107.1,200393.03,260081.83,1,1,1234567,,,,netus nascetur eleifend sed ligula eleifend nibh quisque magnis quam bibendum turpis quisque platea tristique aenean magnis odio quis pharetra dictum tristique congue imperdiet p,,,,sollicitudin porttitor adipiscing mi penatibus lobortis erat diam fauc,fermentum ante potenti nisl purus etiam adipiscing erat diam convallis ullamcorper tor,pharetra enim dui et justo nunc eleifend dictumst integer sagittis phasellus praesent euismod purus purus hac erat luctus potenti accumsan posuere vel eget au,ullamcorper lobortis ridiculus nullam curabitur nisl suscipit pulvinar aliquet libero arcu non habitant volutpat facilisis nam at donec blandit mattis tempor blandit senectus pharetra nisl montes nisl gravida eleifend commodo viverra lacus quisque feugi,lobortis mus rutrum mus morbi malesuada eget phasellus ligula ipsum lobortis urna morbi viverra tellus ullamcorper potenti quis vivamus a laoreet ligula venenatis nisi consectetur dui varius orci felis dis erat nulla massa duis nulla,maecenas rutrum fames condimentum ipsum amet leo adipiscing nisi lobortis purus mauris a eget magna tincidunt sagittis habitasse varius urna proin blandit vulputate orci lobortis pretium sapien tempor se,consequat sodales orci feugiat gravida mauris purus malesuada d,,,,,,,,,,,,,
71,BANK1LEIFORTEST123457TLAY7W3IS1RF2NVAVT27WFYJ,20241113,3,1,1,999,2,988,2,3,900,900,9,3,966,900,900,999,4,999,1.0,999,1;2;14,27;37;36;2;23;22;41;974;42;31;973;34;26;5;24;972;4;44;33;43;21;3;32,966.0,,,,,,,,,,,,41.0,,,21775019.0,20241225,,181.0,6.169,,,,219720.71,284989.28,184433.6,,2,2,1234567,24466166.95,493.0,,,,morbi lorem eleifend facilisi lorem laoreet potenti mollis eu donec id volutpat dolor imperdiet parturient nisi lobortis lacinia tincidunt sagittis urna convallis ,morbi mattis platea proin auctor mauris cursus lacini,feugiat eget nascetur bibendum volutpat fermentum dolor est ridiculus elementum mus integer lacus penatibus molesti,,,,,,,,,,,,,,,,,,,
72,BANK1LEIFORTEST12345WZPC07JBJB48MJ8KT0,20241123,2,1,977,10;8;7;3,11;1,999,1,1,900,900,5,988,1;955,900,900,999,6,999,3.0,900,966,5;4;971;43;25;23;972;973;37;35;42;3,966.0,11;1;13;12,966,966.0,,,,,,,suspendisse tincidunt suscipit et dignissim facilisis praesent sociis leo fermentum scelerisque habitant nulla curabitur netus vel tristique lacinia urna cras elit nec vulputate sit est libero sollicitudin dictumst quam suspendi,,58.0,,,55103969.0,20241227,,306.0,6.65,,,,411291.5,366312.16,92290.64,386568.85,1,1,1234567,29950831.92,112.0,,,pharetra elit sed est arcu praesent lobortis malesuada turpis cursus parturient malesuada consequat fringilla ipsum imperdiet amet habitant velit fermentum pretium aenean ligula odio curabitur natoque porttitor ultrices proin facilisi sapien ,pharetra mi ligula platea vestibulum cum commodo ultrices justo justo tellus in pharetra phasellus duis nullam nullam ullamcorper at sociis mollis mattis gravida aenean parturient commodo pretium purus condimentum ullamcorper lectus hendrerit purus mi magnis facilisi auc,dis nibh magnis eget feugiat adipiscing aenean mauris ut tellus accumsan tellus ac faci,,,,,,,,,,,,,,,,,,,,
73,BANK1LEIFORTEST12345WRCSE7B5P4L,20241105,3,1,977,999,977;3,988,2,2,988,988,9,1,955;2,988,900,999,1,4,,900,,,,,,,,,,,,,iaculis tellus iaculis cum ante congue purus porta sodales fringilla euismod iaculis dolor lobort,,89.0,sollicitudin mollis venenatis amet dolor quam accumsan mollis urna nisi neque augue tortor nascetur rutrum dictum non pulvinar amet parturient tortor pellentesque pretium non id aliquam ipsum risus libero fames accumsan viver,,30907419.0,20241128,,,,8.382,,10.699,264737.36,179984.56,313021.58,395248.22,2,1,1234567,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,
74,BANK1LEIFORTEST12345SDD6QK90WWEEXAWTP,20241021,2,2,5,999,1;3,999,1,2,900,988,3,2,1,900,988,999,1,7,1.0,999,11;1;12;13,26;33;4;25;36;42;3;974;972;31;23;973;971;44;32;21;22;5;34;43;41;1,1.0,,,,,,,,,,,,,,,48805094.0,20241112,,,,5.1,,8.695,164995.6,419110.53,529784.15,,2,2,1234567,27248467.43,,,,egestas augue habitant nibh ut nulla eleifend purus magnis cum lacinia lacus suscipit eros non senectus vulputate bibendum parturient justo posuere blandit suspendisse eros faucibus laoreet sapien metus pharetra urna ridiculus montes suspendisse rutrum a commodo tincidunt arcu interdum ju,orci pulvinar nisl mattis turpis odio nibh dui iaculis facilisis adipiscing molestie laoreet senectus cum ornare accumsan porttitor orci luctus velit iaculis vulputate integer maecenas tortor habitant mattis,rhoncus luctus integer mattis diam quis odio sagittis hac potenti dis erat tempor sodales tristique dictumst lacus commodo ultricies nec at amet pharetra erat amet nunc est ante dui nascetur hac eu accumsan quam fusce tempor auctor sociis id qu,dolor penatibus neque dignissim pulvinar mattis mollis a scelerisque venenatis risus mus ultricies vel nullam et iaculis lobortis lorem ,habitant quam proin habitasse turpis sollicitudin ultrices scelerisque cras metus enim porttitor donec netus accumsan curabitur nulla venenatis turpis neque habitasse neque mattis nam pulvinar fames ornare pharetra nam fames orci volutpat vulputate consequat curabitur,,,,,,,,,,,,,,,,,,
75,BANK1LEIFORTEST123457G5SG077EM56MG8H4IKO5O,20241115,3,1,977,10,9;3,900,4,1,900,988,988,988,1,900,999,999,999,999,2.0,999,13;2,42;974;23;2;35;31;32;24;41;22;36;21;972;43;1;26;971;973;5;33;44;37;27;4;34;25,988.0,977;14;1,966,1.0,,,,,,,placerat leo nisl facilisi erat interdum suspendisse proin duis sociis duis integer consequat montes ante fames ante viverra semper id eleifend cum id volutpat luctus sem eu venenatis quis quam varius erat dictum,,,,34831920.0,,20241227,,,,,,,,,,,999,999,1234567,18081363.82,,,,blandit turpis semper proin eu erat tincidunt cum habitasse augue tincidunt orci laoreet quis pulvinar ligula dictumst ligula sollicitudin varius viverra posuere feugiat tortor dis sodales semper fames habitant pretium ligula pellentesque netus pharetra mauris auctor s,eu id fames egestas tempus magnis volutpat sem ul,habitasse vivamus cursus neque mattis eu augue mus venenatis massa etiam posuere odio ,semper nullam eleifend sed mi tincidunt dignissim sed tincidunt fringilla amet hac blandit nascetur platea ante eros done,,ultricies varius erat placerat ligula erat ves,,,,,ante nec euismod pellentesque placerat sit etiam ultricies ridiculus fusce porttitor sollicitudin quis nullam ullamcorper non ipsum mollis nascetur sollicitudin turpis pretium sagittis proi,,,,,,,,,,,,
76,BANK1LEIFORTEST123458SSHL6TRAS,20241104,3,1,977,8;1,977,999,5,1,900,900,988,3,988,900,999,999,999,999,2.0,999,977,988,966.0,13;2;12;977;11,36;3;34;22;2;1;972;973;974,1.0,,,,,,,rutrum pretium porttitor et ornare auctor a praesent est ante ultricies commodo a placerat fringilla sagittis turpis mus amet id dictumst turpis auctor neque vulputate metus senectus eu mauris c,,,ligula vestibulum ligula nam nam venenatis quisque eros purus dolor non tortor lobortis convallis egestas elit sem dictum sapien ullamcorper feugiat dignissim digniss,,,20241107,,,,,,,,,,,999,999,1234567,42700098.0,325.0,,fringilla bibendum dui natoque et lacus hac penatibus nam elementum faucibus tincidunt mauris mi eros erat habitasse magnis aliquet augue eros magnis rhoncus ridiculus in semper duis dui potenti donec urna proin habitasse magna conva,,,,,,quam suscipit gravida luctus arcu est lacus commodo tempus pellentesque phasellus ipsum purus proin laoreet potenti sodales senectus sapien sollicitudin consectetur tortor egestas mus sed nunc sapien laoreet aliquam pretium ac cras nulla hac dignissim placerat id luctus cum lect,,accumsan morbi sagittis habitasse integer faucibus molestie quam facilisis risus non tellus scelerisque lobortis amet cursus cum hac nibh v,commodo vitae viverra tortor scelerisque suspendisse hac id condimentum lacus blandit arcu sodales montes non rhoncus penati,nulla penatibus turpis neque enim vulputate congue platea eros sodales facilisi pellentesque lectus a duis volutpat pretium malesuada scelerisque tortor facilisis erat eni,massa facilisis feugiat sollicitudin ridiculus cursus tincidunt maecenas dictum dictumst lacus nam ipsum lectus nulla mattis velit scelerisque elit natoque cras sem pulvinar odio dictumst pellentesque ultrices ,,,,,,,,,,,,
77,BANK1LEIFORTEST12345NWMPF0XTJHBP,20241122,3,1,5,9;7;2,4;6,988,3,3,988,900,7,988,2,988,900,977;1,999,999,,999,,,,,,,,,,,,,,,40.0,,,,20241219,quis ut hendrerit fames velit felis felis vitae habitasse magnis rhoncus ornare gravida arcu erat diam velit duis accumsan sodales tincidunt nisi habitasse tortor ut facilisis consectetur rhoncus velit nam ante vestibulum semper vitae hendrerit neque augu,,,,,,,,,,999,999,1234567,,813.0,,,,,,,,,,,,,,,,,,,,,,,,,
78,BANK1LEIFORTEST12345FASTT49G0,20241111,3,1,977,6;10;2,8,999,4,2,900,988,988,1,966,988,999,999,999,999,,999,,,,,,,,,,,,,euismod mattis varius nec id ullamcorper varius ultrices mi tristique vulputate placerat viverra penatibus tellus aenean elementum accumsan lectus dui quam erat eleifend elementum ligula nam feugiat sceler,,,,,,20241120,,,,,,,,,,,999,999,1234567,32688026.14,,64.0,,,,,,,,,,,,,,,,,,,,,,,,
79,BANK1LEIFORTEST12345RQEQ,20241122,3,1,4,9,988,999,5,988,988,988,8,988,1;3,988,988,999,999,999,,999,,,,,,,,,,,,,,,,,,,20241126,,,,,,,,,,,999,999,1234567,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,BANK1LEIFORTEST12345HL5BD0YVW,20241110,3,2,977,1;977,11,999,4,1,988,900,8,3,966,900,900,999,999,999,0.0,999,,,,,,,,,,,,,nullam feugiat massa ornare metus habitasse duis orci pellentesque pretium proin consequat congue dictumst ante amet donec dolor nam purus justo tempor vivamus iaculis quisque eu mi eget tellus quam ipsum am,aenean ornare porttitor scelerisque fermentum scelerisque viverra ultricies senectus dui platea augue accumsan lorem imperdiet morbi imperdiet,64.0,,,,20241230,,,,,,,,,,,999,999,1234567,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,
81,BANK1LEIFORTEST123455QNO4WPFYDEIDQFV7A7T,20241119,2,2,977,10,3,900,2,988,988,988,9,988,1;3,900,900,999,2,999,3.0,900,12;977;13;14;2,3;22;25;41;32;34;974,966.0,1;2;12,43;5;24;3;42;25;35;973;41;21;26;974;31,966.0,,,,,,,turpis lorem cras sapien felis vel morbi laoreet velit mi sapien posuere dignissim cum donec amet euismod in nisl morbi tellus etiam lorem ut senectus ultrices turpis egestas molestie orci aenean at vel mattis sodales sapien dolor a cum dui eros suspendisse ,,70.0,,32393511.0,47812734.0,20241213,,,12.017,,,,199272.02,399644.31,288023.16,277164.64,2,1,1234567,,,,placerat enim bibendum blandit consequat mollis consequat fringilla facilisi placerat vitae volutpat nunc vivamus convallis hendrerit dolor nam facilisi volutpat commodo dis tincidunt habitasse tempor erat id pharetra tincidunt fringilla turpis dignissim di,,,,facilisi arcu et nisi felis praesent senectus penatibus sagittis senectus placerat fringilla elementum ornare phasel,,,,,pellentesque praesent arcu pr,eleifend sociis hac nisl elit felis consequat cum volutpat id cras at aliquet condimentum parturient facilisi laoreet vulputate parturient quam eget pretium venenatis praesent ante mollis facilisi dis quisque erat quisque blandit mauris ligula ,,,,,,,,,,,,,
82,BANK1LEIFORTEST123455TU9GAARC8JL9OWLN93GMS,20241121,4,2,4,2;6,977;6,999,3,3,988,900,6,1,955,988,999,4;2,999,999,,999,,,,,,,,,,,,,,,,quisque quis rhoncus nisi convallis velit faucibus aliquet faucibus morbi sagittis mauris dui suscipit ultrices tempor magna massa eget est donec amet tempus lacus egestas urna eget hendrerit natoque nullam s,,,20241204,,,,,,,,,,,999,999,1234567,,561.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,
83,BANK1LEIFORTEST12345MVIG40N8YGHY5KDSSM0FOU1,20241110,3,2,977,4,988,999,4,3,900,900,9,1,955;3,900,988,999,999,999,1.0,999,12,35;37;36;23;4;971;32;25;1;34;26,966.0,,,,,,,,,,cras malesuada nibh massa egestas massa placerat eu pulvinar justo cum nisl turpis luctus leo aliquet condimentum a hendrerit habitasse varius penatibus eget hac lacus parturient posuere rhoncus ridiculus mus id dignissim nisi eros maecenas,,,,,,20241228,,,,,,,,,,,999,999,1234567,6048020.93,331.0,73.0,,enim tempor nisi curabitur risus dui eget senectus orci luctus justo magnis felis ante morbi facilisis tellus malesuada varius placerat nec quis cras nisl cum suscipit rhoncus laoreet ac phasellus mi scelerisque scelerisque pharetra et penatibus ac nunc nullam ,,,,,,,,,,,,,,,,,,,,,,
84,BANK1LEIFORTEST123456WW9R,20241105,2,1,977,1;7;5,4,988,1,3,988,900,2,3,966,988,900,999,4,999,,900,,,,,,,,,,,,,purus justo quam adipiscing ultrices magna mauris ipsum quam aliquet praesent odio duis porttitor vitae imperdiet nascetur ,,50.0,,,28358470.0,20241224,,222.0,7.862,,,,155669.66,225476.48,840284.31,283762.57,2,1,1234567,,532.0,,,,,,,,,,,,,,,,,,,,,,,,,
85,BANK1LEIFORTEST12345WJE5WNPPKVAYWWO5JGB0K4CXU,20241109,3,1,977,2;8;5;4,1;9,999,5,2,988,988,1,2,955;3,900,999,999,999,999,2.0,999,2;14;11;1,34;25;31;32;33;2;974;5;42;4;41;27;24;35;44,966.0,1;11;14,37;41;35;22;23;5;21;44;25;972;4;2,988.0,,,,,,,bibendum nec dui viverra consectetur quam mattis nisi erat eleif,,,,,,20241213,,,,,,,,,,,999,999,1234567,,,,,,,,ultrices leo suspendisse malesuada tincidunt id purus fames nullam sollicitudin risus magnis vitae lacus cum laoreet tempus mus aenean habitant cursus pulvinar libero mi fringilla iaculis mus odio mauris fringilla feugiat dictumst pretiu,,,,id pulvinar ut montes rhoncus nullam mus blandit suscipit soll,,,,,,,,,,,,,,,
86,BANK1LEIFORTEST12345H,20241108,2,2,988,2;9;6;11,9;977,999,3,988,900,988,4,988,2;1,900,999,3;8;2,999,999,3.0,999,13;12,33;2;32;26;22;973;34;972;44;42;4;23;25;971;974;5,1.0,977;1;14,27;974;32;972;973;21;42;34;31;971;43;25;5;1,1.0,,,,,,,,,,varius dis hac magna curabitur neque habitasse id pulvinar potenti amet donec eleifend ultrices ultr,,,20241112,,,,,,,,,,,999,999,1234567,20044267.99,,,,feugiat scelerisque dis gravida tortor dignissim enim nullam felis ultrices vitae inte,vulputate posuere velit cras ullamcorper cum dictumst suspendisse cum porta integer quisque tempor rhoncus vel luctus ridiculus augue nec proin nam lacus nam ,urna gravida et viverra at nam nisi orci adipiscing morbi diam molestie egestas montes morbi viverra lectus vivamus maecenas elementum cras enim nascetur pharetra egestas nibh luctus purus venenatis enim non fringilla dolor iaculis felis ligula vulputate ph,senectus tempus cum pharetra ligula lacus mauris accumsan magnis lobortis elit laoreet sapien ipsum posuere suscipit turpis dignissim tempor semper iaculis non ridiculus turpis quam hac gravida sagittis cum fusce erat id interdum feugiat sapien purus dignissim lorem ipsum suspendisse fus,tortor phasellus neque eget ligula nisl et tortor integer fusce elit dictumst cursus vulputate lacus vitae praesent a aliquam auctor quam penatibus feugiat porta penatibus neque dignissim sociis cras pretium duis ornare phasellus imperdiet,scelerisque purus sollicitudin faucibus fusce interdum ut posuere ligula dictum quisqu,sapien volutpat consectetur purus tempor mus risus hac rhoncus rutrum tincidunt tristique curs,eu nam metus vivamus lobortis eu habitasse purus turpis orci ante semper donec nunc senectus nisl metus facilisi velit feugiat porttitor nisi non in dui parturient varius porta cursus cras condimentum lacinia orc,molestie erat suspendisse felis facilisi imperdiet porta pellentesque aliquam dictumst consectetur leo varius velit nibh bib,phasellus hendrerit mollis vestibulum fusce alique,proin tortor praesent vitae est integer molestie elementum nascetur consequat metus accumsan ultrices erat dui tempus sit magnis malesuada nec tortor lobortis congue luctus urna eros erat metus nisi dis arcu porttitor sodales nec consectetur turpis consectet,,,,,,,,,,,,
87,BANK1LEIFORTEST12345JFGCSSC,20241113,3,1,977,7;10;9,6;977,999,3,2,900,988,1,3,1;955,988,900,2,999,999,,999,,,,,,,,,,,,,interdum pretium massa est pretium phasellus dictum tellus id tempus dictumst eros urna at odio gravida ,,69.0,pellentesque platea enim nisi dis orci tincidunt tortor rhoncus nisi purus sem pellentesque iaculis odio adipiscing euismod montes at porta ultrices sapien suspendisse congue vitae nibh nibh ridiculus urna pellentesque sed l,,,20241118,,,,,,,,,,,999,999,1234567,38783456.18,,,,,,,,,,,,,,,,,,,,,,,,,,
88,BANK1LEIFORTEST123454JQ274VC,20241116,3,2,977,999,6,900,3,988,900,900,988,2,1;955,900,999,3;7;5,999,999,0.0,999,,,,,,,,,,,,,scelerisque enim sapien pretium fermentum proin a vol,,,,24684229.0,,20241119,,,,,,,,,,,999,999,1234567,19952417.78,922.0,,,,,,,,,,,,,,,,,,,,,,,,,
89,BANK1LEIFORTEST123450K4A,20241026,2,1,977,999,977;7,999,4,1,900,900,9,2,1;2,900,900,999,999,999,3.0,999,12;1;14,988,988.0,2,23;24;31;971;26;973;36;3;27;25;33;21,966.0,,,,,,,nullam gravida semper lig,,56.0,parturient est viverra molestie laoreet mauris fames metus a tellus fusce nisl nibh consectetur ac molestie eget molestie convallis cursus senectus vivamus hendrerit dolor vestibulum accumsan id sollicitudin molestie diam rutrum eu ,,,20241128,,,,,,,,,,,999,999,1234567,19885108.44,712.0,,,,,,,,,donec rhoncus laoreet erat penatibus a ridiculus consectetur morbi venenatis suspendisse duis laoreet nascetur egestas vivamus leo sed tellus at aliquet cursus suscipit ,,velit duis ornare nisl velit ridiculus hac tincidunt fringilla vene,,,,,,,,,,,,,,
90,BANK1LEIFORTEST12345FKNM5DUE,20241020,3,1,2,8;9;2,2,999,2,3,988,900,988,1,1;3,900,988,999,6,999,3.0,999,1;2,37;35;33;32;26;44;43;4;22;2;973;31;25;3;1,966.0,11;2;13;12,35;26;31;32;41;5,966.0,,,,,,,,,,,,22519189.0,20241211,,342.0,7.303,,,,171284.97,384890.6,291529.84,,1,2,1234567,,484.0,43.0,,,,dignissim pharetra placerat sem sit leo vestibulum nascetur feugiat pretium morbi laoreet neque leo dignissim elit semper dui feugiat dignissim eu fermentum mollis dolor l,,,,,,,,,,,,,,,,,,,,
91,BANK1LEIFORTEST12345R82UGDD2K3TS301,20241117,4,1,7,7;11,988,900,4,988,900,900,1,1,955,988,999,999,999,999,,999,,,,,,,,,,,,,,,,,13614518.0,,20241229,,,,,,,,,,,999,999,1234567,21880689.09,424.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
92,BANK1LEIFORTEST12345XVYAWYUPTD5ISP,20241204,3,2,5,6,7;9,999,3,3,900,900,7,1,1,900,999,4;7,999,999,3.0,999,14;11;13;2;977,21;26;971;33;23;42;41;37;43;22;34;2;44;31;25;3,966.0,988,5;23;42;43;21;971;974;27;37,1.0,,,,,,,,,,,,,20241208,,,,,,,,,,,999,999,1234567,31808215.84,722.0,45.0,odio metus ultricies aliquet laoreet leo egestas elit magna non in sem sit placerat diam blandit ullamcorper integer penatibus sit metus facilisi gravida tincidunt praesent ante auctor commodo dis vestibulum egestas quisque nascetur sollicitudin dui etiam et ultrices null,habitant posuere faucibus sem ullam,,,,,,nisl venenatis placerat leo nisl potenti massa sem nunc hendrerit diam molestie fusce ante donec semper tempor scelerisque porta faucibus tincidunt amet ,,,viverra luctus cursus quis fusce in bibendum tortor cursus pretium quis sodales mat,dis sit platea lacus fringilla maecenas congue id mollis cursus dis et accumsan potenti eget pretium mi mollis phasellus maecenas venenatis rhoncus nulla aliquet fermentum nam donec ultricies sapien ,,,,,,,,,,,,
93,BANK1LEIFORTEST12345FL39DDZ22QN0YACXZW9,20241209,3,2,4,999,2;10,999,2,988,988,900,5,988,988,900,988,999,3,4,2.0,999,11;13,4;5;22;37;24;43;33;32;1;27;35;974;971;3;25;42,988.0,1;977;12;11;2,988,1.0,,,,,,,,,,,,63057231.0,20241221,,304.0,,3.053,,11.248,133661.31,237611.99,271649.83,,1,2,1234567,,924.0,,,eget venenatis malesuada lacus cum commodo volutpat ac lectus ,,,pellentesque habitasse ante nisl accumsan ligula sociis fusce ridiculus enim vel proin enim mattis curabitur dui eu penatibus aliquam adipiscing euismod ,,amet rhoncus ornare eros interdum nascetur morbi etiam eget mi eu vitae phasellus sed eleifend orci nisi non ligula lacus viverra placerat sapien dui porttitor ligula commodo magnis commodo neque tellus aenean tincidunt massa tempor integ,,,,,phasellus nulla commodo integer volutpat varius facilisis justo porta ridiculus nisi morbi sagittis ligula magna mollis sollicitudin arcu consequat interdum sodales consequat parturient mauris nunc hendrerit hac proin eget co,,,,,,,,,,,,
94,BANK1LEIFORTEST12345XTE0LEGIJL,20241123,4,2,977,7,10;9,900,2,3,988,988,9,3,988,988,999,999,2,999,,900,,,,,,,,,,,,,vestibulum sodales lorem diam fauci,,,,27129456.0,48676028.0,20241216,,,5.832,,,,352616.43,160866.93,350701.01,497463.07,2,1,1234567,,,,,,,,,,,,,,,,,,,,,,,,,,,
